"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"HII_20240515"	"HII"	2024-05-15	251.77	251.910003662109	252.919998168945	250.550003051758	251.630004882812	189000	251.630004882812	"Industrials"	"Marine Transportation"	"Hold"	"6.2% Upside"	"2.33 Rating Score"	"$267.33 Price Target"	"Healthy"	"1.66% of Float Sold Short"	"Strong"	"-3.67"	"0.86"	"Selling Shares"	"15.96%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.997	1.001	1.002	1.003	1.007	1.003	1.003	1.001	1.001	1.011	1.003	1.011	1.008	1.002	1.006	1.001	0.995	1.022	1.005	0.992	0.993	1.004	1.006	0.999	1.003	0.997	1.009	0.998	0.996	0.997	1.004	1.014	0.998	1.006	1.006	0.998	1.001	1.002	1.004	0.998	0.997	1.009	1.001	1.008	0.999	1.011	0.998	1.002	0.999	252.82	253.71	254.25	254.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	254.01	256.29	256.29	255.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.018	1.018	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HLT_20240515"	"HLT"	2024-05-15	204.87	205.169998168945	207.660003662109	204.009994506836	204.570007324219	2111900	204.419998168945	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"1.5% Upside"	"2.53 Rating Score"	"$207.59 Price Target"	"Healthy"	"1.25% of Float Sold Short"	"Weak"	"-3.86"	"0.61"	"N/A"	"16.36%"	0	0.188	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.998	0.998	0.973	0.993	0.997	0.992	0.992	0.989	0.989	0.998	0.998	1.002	1.003	0.988	1.011	1.001	0.995	0.987	0.997	0.996	0.991	0.994	0.992	0.985	0.994	1.005	0.993	0.996	0.994	1.006	0.995	0.982	0.99	0.99	0.995	0.971	1.001	0.986	0.988	0.996	0.961	1.006	0.98	1	1.004	1.002	1.01	1.013	0.999	205.92	205.7	205.23	205.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205.28	205.35	205	205.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.002	1.001	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HOLX_20240515"	"HOLX"	2024-05-15	75.3	75.7300033569336	76.4400024414062	74.8099975585938	74.8600006103516	1637700	74.8600006103516	"Health Care"	"Medical Electronics"	"Moderate Buy"	"14.3% Upside"	"2.55 Rating Score"	"$85.60 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"N/A"	"-1.69"	"0.77"	"Selling Shares"	"8.58%"	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.011	0.999	1.004	1.007	1	1.002	0.99	1.009	1.013	0.995	1.062	1.004	0.987	1.003	0.991	1.004	1.002	1.003	1.003	0.993	0.987	1.002	0.988	1.003	1	0.991	1.004	0.993	0.999	0.987	1.006	0.997	1.005	0.989	1	0.995	1.011	0.997	1.005	1.002	0.999	0.997	1.002	0.993	1.006	0.992	0.99	0.988	0.989	1.001	75.34	75.27	75.18	74.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.87	75.02	74.93	74.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.996	0.995	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HON_20240515"	"HON"	2024-05-15	204.71	204.369995117188	205.350006103516	202.770004272461	205.059997558594	2675800	203.979995727539	"Industrials"	"Aerospace"	"Hold"	"5.2% Upside"	"2.17 Rating Score"	"$215.71 Price Target"	"N/A"	""	"Strong"	"-2.57"	"0.78"	"Selling Shares"	"8.75%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.004	0.999	0.989	0.998	1.003	0.995	0.991	0.997	0.998	0.997	1.006	1.001	0.999	1	1	1.001	1	1.001	0.99	0.997	1.005	0.993	0.992	1.001	1.007	0.999	0.985	1.001	0.997	0.942	1	0.983	1.002	0.997	0.998	0.997	0.991	0.986	0.995	0.996	0.991	0.993	0.989	0.999	1.001	0.989	0.994	0.998	0.999	204.14	205.03	205.24	205.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205.79	206.43	205.18	204.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.008	1.002	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HPE_20240515"	"HPE"	2024-05-15	17.86	17.75	18	17.6599998474121	17.9699993133545	11307200	17.9699993133545	"Technology"	"Retail: Computer Software & Peripheral Equipment"	"Hold"	"0.4% Downside"	"2.30 Rating Score"	"$17.91 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"-1.11"	"0.50"	"Selling Shares"	"21.43%"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.022	1.015	1.01	1.015	1.011	1.013	1.018	1.036	1.008	1	1.021	1.003	1.009	1.013	1.02	1.034	0.989	1.004	1.005	1.023	1.005	0.987	1.011	1.014	1.022	1.001	0.985	1.005	1.005	1.049	1.013	1.028	1.006	1.017	1.018	1.018	1.012	1.009	1.009	1.001	1.048	1.027	1.001	1.004	1.033	1.003	1.012	1.002	1.008	17.54	17.71	17.83	17.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.93	17.94	17.85	17.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.004	0.999	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HPQ_20240515"	"HPQ"	2024-05-15	31.18	31	31.3999996185303	30.9899997711182	31.3600006103516	6480600	31.3600006103516	"Technology"	"Computer Manufacturing"	"Moderate Buy"	"5.6% Upside"	"2.67 Rating Score"	"$33.11 Price Target"	"Healthy"	"2.04% of Float Sold Short"	"Strong"	"-1.55"	"1.08"	"Selling Shares"	"6.73%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.006	1.012	0.991	1.032	1	1.011	1	1.023	1.008	0.981	1.014	1.01	1.004	1	0.997	1.006	1.02	1.016	1.042	1.015	0.99	1.003	1.008	0.994	1.023	1.01	0.998	0.991	1.002	1.006	1.003	0.983	0.997	1.013	1	1.017	1.009	1.012	0.999	1.001	1.009	1	0.995	0.992	1.017	0.999	0.998	1.003	1.008	30.49	30.78	31.12	31.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.16	31.21	31.6	32.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.001	1.013	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HRL_20240515"	"HRL"	2024-05-15	35.72	35.8300018310547	35.939998626709	35.4700012207031	35.5999984741211	1704600	35.5999984741211	"Consumer Staples"	"Meat/Poultry/Fish"	"Reduce"	"12.9% Downside"	"1.60 Rating Score"	"$31.00 Price Target"	"Healthy"	"3.44% of Float Sold Short"	"Strong"	"-3.56"	"1.12"	"Selling Shares"	"6.29%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.999	0.995	0.99	0.99	1.002	0.997	1	0.994	1.002	0.999	0.998	1.005	0.993	0.999	0.994	1	0.991	0.988	1.007	0.998	1.001	0.995	0.992	0.992	0.998	0.993	0.979	0.992	0.995	1.002	1.005	1.01	0.991	1	1.001	0.999	0.995	0.991	0.993	0.984	0.999	1.01	0.998	1.01	0.998	0.983	0.995	0.996	1.002	35.69	35.83	36.02	36.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.91	36.2	36.53	36.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.013	1.023	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HSIC_20240515"	"HSIC"	2024-05-15	73.97	73.1999969482422	74.8499984741211	72.6399993896484	74.7399978637695	1084300	74.7399978637695	"Health Care"	"Medical Specialities"	"Hold"	"9.3% Upside"	"2.36 Rating Score"	"$81.73 Price Target"	"Healthy"	"3.98% of Float Sold Short"	"N/A"	"-1.42"	"0.11"	"Selling Shares"	"9.25%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.006	0.997	1.008	1.002	1.002	0.992	1.004	1.002	0.992	0.994	1.005	0.988	1.005	0.988	0.992	1	1.004	1.012	0.994	0.996	0.994	0.995	1.002	0.997	1.001	0.997	0.999	1.002	1.005	0.999	0.997	0.995	1.003	0.999	0.986	0.994	1	0.996	1.003	1.001	0.987	0.992	0.997	1.004	1.003	1.003	1.001	1.003	0.996	73.7	73.94	74.1	74.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.67	74.56	74.01	73.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.008	1.001	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HST_20240515"	"HST"	2024-05-15	18.59	18.7099990844727	18.7600002288818	18.4200000762939	18.4799995422363	5730400	18.4799995422363	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"15.2% Upside"	"2.64 Rating Score"	"$21.29 Price Target"	"Healthy"	"5.65% of Float Sold Short"	"Moderate"	"-3.13"	"1.14"	"Selling Shares"	"-0.50%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.024	1.035	1.016	0.972	0.996	1.008	1.003	0.994	1.004	1.017	0.994	1.018	1.004	1.017	1.011	0.989	1.02	1.018	1.027	1.021	0.907	1.03	1.009	1.087	1.006	1.044	1.014	0.997	1.033	1.01	1.007	1.018	1.005	1.026	1.022	1.035	0.989	1.004	1.008	1.018	1.003	0.988	0.998	1.033	1.008	1.003	0.973	1.015	1.032	1.022	18.53	18.58	18.57	18.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.65	18.65	18.42	18.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.003	0.991	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HSY_20240515"	"HSY"	2024-05-15	207.2	208.990005493164	209.309997558594	205.300003051758	205.410003662109	1470700	204.040008544922	"Consumer Staples"	"Specialty Foods"	"Hold"	"3.7% Upside"	"2.17 Rating Score"	"$213.06 Price Target"	"Healthy"	"1.81% of Shares Sold Short"	"Strong"	"-1.32"	"0.98"	"Selling Shares"	"1.35%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.983	1	0.991	0.993	0.999	0.993	0.998	0.998	0.988	0.998	0.982	0.992	1.008	0.984	0.993	0.997	0.987	0.999	0.99	1.001	0.998	0.997	1	0.995	0.962	0.998	0.959	0.984	0.995	0.998	0.991	0.992	1.003	0.998	1.01	0.991	0.995	0.993	0.997	0.998	0.986	1	0.991	0.986	1.002	0.98	0.997	0.992	0.99	206.65	207.76	207.75	207.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	206.35	208.22	207.54	207.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.005	1.002	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HUBB_20240515"	"HUBB"	2024-05-15	404.26	403.779998779297	407.329986572266	402.959991455078	404.730010986328	340011	404.730010986328	"Technology"	"Electrical Products"	"Moderate Buy"	"4.5% Downside"	"2.56 Rating Score"	"$386.57 Price Target"	"Healthy"	"2.43% of Float Sold Short"	"Strong"	"N/A"	"0.61"	"Selling Shares"	"7.03%"	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	0.996	0.998	1.004	1.01	0.998	1	0.992	1.001	1.009	1.007	1.01	1.005	0.999	1.001	0.974	1.001	1.001	1.024	1.011	1.001	1.002	0.998	1.007	1.007	0.998	1	1.006	1.001	1.003	0.996	1.001	1.002	1.001	1.001	1.008	1.012	1.004	0.997	1.005	0.998	1.002	0.998	1.002	1.005	1	1.02	0.996	0.993	0.996	403.16	399.96	398.08	397.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	397.07	393.34	395.29	399.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.973	0.978	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"HUM_20240515"	"HUM"	2024-05-15	346.2	345.25	347.359985351562	342.489990234375	347.149993896484	1687100	347.149993896484	"Health Care"	"Medical Specialities"	"Hold"	"22.3% Upside"	"2.47 Rating Score"	"$424.50 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Strong"	"-0.75"	"0.40"	"Acquiring Shares"	"26.58%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.992	1.014	1.011	1.022	1.012	1.005	1.008	1.019	1.004	1.017	0.997	1.014	1.04	1.005	1.013	1.003	1.048	1.013	1.029	1.019	1.011	1.032	1.009	1.008	1.04	1.015	1.012	1.012	1.029	1.035	1.018	1.01	1.028	1.027	1.032	1.013	1.015	1.011	1.002	1.022	1.024	1.006	0.987	1.027	1.02	1.009	1.024	1.008	1.022	1.011	342.82	346.84	350.49	353.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	351.78	355.9	355.71	356.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.028	1.027	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
