"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"MAR_20240415"	"MAR"	2024-04-15	251.74	255.070007324219	257.010009765625	248.210006713867	248.410003662109	1433300	248.410003662109	"Consumer Discretionary"	"Hotels/Resorts"	"Hold"	"3.6% Downside"	"2.33 Rating Score"	"$236.81 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Weak"	"-3.79"	"0.48"	"Selling Shares"	"14.16%"	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.998	1	1.004	0.996	0.993	0.981	0.984	1.006	0.984	0.996	0.992	0.997	1.003	0.999	0.982	0.997	1.01	0.998	0.988	0.992	0.997	1.002	1.004	0.988	0.994	0.979	0.994	0.996	0.989	0.998	0.997	0.986	0.998	1.007	0.989	0.966	0.976	0.997	0.994	0.988	0.984	0.99	1.003	0.992	0.999	1.005	0.971	0.999	0.987	252.38	249.97	246.4	243.02	240.27	238.59	239.16	239.87	240.69	241.29	241.29	239.23	238.02	237.06	236.08	235.66	235.99	235.81	236.46	237.11	237.22	237.4	237.84	237.67	237.61	238.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	246.92	241.27	238.47	236.69	237.99	238.55	244.11	242.01	240.81	240.98	238.54	233.81	235.96	235.99	236.12	236.41	235.45	235.1	239.23	239.38	236.92	236.38	237.3	238.35	239.09	239.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.958	0.947	0.94	0.945	0.948	0.97	0.961	0.957	0.957	0.948	0.929	0.937	0.937	0.938	0.939	0.935	0.934	0.95	0.951	0.941	0.939	0.943	0.947	0.95	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MAS_20240415"	"MAS"	2024-04-15	73.75	74.4400024414062	74.5699996948242	72.3899993896484	73.0599975585938	1944800	73.0599975585938	"Industrials"	"Industrial Specialties"	"Hold"	"4.1% Downside"	"2.46 Rating Score"	"$69.62 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-2.43"	"0.55"	"Selling Shares"	"11.19%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.975	0.995	0.994	0.992	0.998	0.986	1.004	0.999	1.007	0.987	0.998	0.988	1.001	1	0.981	1.003	0.997	1.004	0.998	0.997	1.006	1	0.99	0.994	0.996	0.994	0.995	0.995	0.987	1.015	0.999	0.988	0.998	1.008	1.002	0.999	1.005	0.981	0.999	0.992	0.993	1.004	0.988	0.973	0.997	0.997	1.003	1.003	0.998	73.54	73.25	72.99	72.78	72.47	72.48	71.9	71.19	70.73	70.29	69.57	69.3	69.3	69.34	69.39	69.69	70.11	70.57	71	71.29	71.44	71.72	71.66	71.29	70.9	70.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.58	72.81	72.64	72.12	72.21	72.62	69.9	69.08	69.84	70.03	68.98	68.55	69.11	70.03	70.26	70.52	70.65	71.4	72.15	71.75	71.24	72.05	71.09	70.32	69.81	69.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.987	0.985	0.978	0.979	0.985	0.948	0.937	0.947	0.95	0.935	0.929	0.937	0.95	0.953	0.956	0.958	0.968	0.978	0.973	0.966	0.977	0.964	0.953	0.947	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MBC_20240415"	"MBC"	2024-04-15	17.44	17.6599998474121	17.8700008392334	17.1100006103516	17.2199993133545	612700	17.2199993133545	"Industrials"	"Agricultural Chemicals"	"Buy"	"11.6% Downside"	"3.00 Rating Score"	"$15.00 Price Target"	"Healthy"	"3.24% of Float Sold Short"	"N/A"	"N/A"	"0.68"	"N/A"	"N/A"	0	0	0	0	0	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.016	0.998	1.004	0.99	1.011	0.991	1.029	1.007	0.988	1.003	1.002	1.02	1.006	1.017	1.011	1.003	1.034	1.02	1.004	1.004	0.993	1.008	1.018	1.007	1.011	1.013	0.998	1.001	0.999	1	0.99	1.006	1.014	1.006	1.006	1.001	1.004	1.016	0.99	0.999	0.99	1.001	1.03	1.015	1.006	1.012	0.999	1.011	1.004	17.47	17.32	17.09	16.89	16.76	16.77	16.82	16.85	16.92	17	16.95	16.87	16.92	16.99	17.09	17.23	17.23	17.16	17.06	16.95	16.86	16.93	16.94	16.85	16.69	16.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.03	16.83	16.58	16.57	16.78	17.09	17.07	16.74	16.94	17.14	16.86	16.66	16.99	17.32	17.61	17.55	16.7	16.62	16.81	17.06	17.11	17.07	16.64	16.37	16.28	16.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.976	0.965	0.951	0.95	0.962	0.98	0.979	0.96	0.971	0.983	0.967	0.955	0.974	0.993	1.01	1.006	0.958	0.953	0.964	0.978	0.981	0.979	0.954	0.939	0.933	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCD_20240415"	"MCD"	2024-04-15	267.04	267.859985351562	268.519989013672	266.049987792969	266.230010986328	3686700	266.230010986328	"Consumer Discretionary"	"Restaurants"	"Moderate Buy"	"20.5% Upside"	"2.73 Rating Score"	"$319.72 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-2.39"	"0.30"	"Selling Shares"	"8.99%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.005	1	0.992	0.995	1	1.004	0.999	0.991	1.008	0.994	1	0.999	0.994	1.012	0.993	1.001	0.998	1.004	1	1.011	1	1.002	0.999	1.006	1.002	0.997	0.994	0.988	1.01	0.987	0.996	0.989	0.996	1.006	0.999	0.997	1.004	1.005	0.996	1	0.996	0.994	0.993	0.996	1.006	0.992	1.001	0.993	1.005	267.47	267.55	267.94	268.81	270.33	272.54	274.13	275.19	275.23	275.03	273.4	272.75	272.27	272.28	271.58	271.6	270.61	269.48	269.35	269.98	270.51	271.41	272.57	272.89	272.18	271.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	265.78	268.23	270.98	272	274.66	276.85	276.15	276.31	272.16	273.69	268.68	272.9	273.9	272.23	270.18	268.77	267.99	268.21	271.59	273.35	271.39	272.49	274.01	273.22	269.8	267.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.004	1.015	1.019	1.029	1.037	1.034	1.035	1.019	1.025	1.006	1.022	1.026	1.019	1.012	1.006	1.004	1.004	1.017	1.024	1.016	1.02	1.026	1.023	1.01	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCHP_20240415"	"MCHP"	2024-04-15	86.7	87.7099990844727	87.8399963378906	85.0500030517578	85.6999969482422	4389300	85.6999969482422	"Technology"	"Semiconductors"	"Moderate Buy"	"7.4% Upside"	"2.67 Rating Score"	"$92.25 Price Target"	"Bearish"	"4.83% of Shares Sold Short"	"Strong"	"-1.22"	"0.75"	"Selling Shares"	"-41.38%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.996	0.992	0.995	1.006	1	0.984	0.981	1.085	1.023	0.982	0.997	0.989	0.983	1.008	1.042	1.001	1.001	1.021	0.99	0.997	0.986	0.993	1	0.989	0.998	1.013	1.023	1.005	0.998	0.999	0.998	0.986	0.992	1.033	1.003	0.998	0.993	0.984	0.987	0.994	0.992	0.99	0.991	1.001	0.995	0.993	1.003	1.002	1.003	87.48	86.87	85.96	85.14	84.38	84.18	85.18	86.68	88.63	90.65	92.13	91.9	91.47	91.26	91.2	91.33	91.72	92.09	92.15	92.1	92.14	92.83	93.43	93.95	94.55	94.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.03	85.73	84.44	82.78	82.92	85.03	90.74	91.93	92.53	93.03	92.42	89.61	89.75	91.51	92.72	93.08	91.53	91.6	91.82	92.46	93.29	94.97	94.6	94.44	95.47	95.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.989	0.974	0.955	0.956	0.981	1.047	1.06	1.067	1.073	1.066	1.034	1.035	1.055	1.069	1.074	1.056	1.057	1.059	1.066	1.076	1.095	1.091	1.089	1.101	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCK_20240415"	"MCK"	2024-04-15	523.34	524	529.409973144531	522.630004882812	522.679992675781	372100	522.679992675781	"Health Care"	"Other Pharmaceuticals"	"Moderate Buy"	"1.0% Upside"	"2.83 Rating Score"	"$533.50 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"-1.01"	"0.21"	"Selling Shares"	"12.47%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.013	0.998	0.996	1	1.004	0.999	0.998	1.009	1	1	1.002	0.999	1.011	1.002	0.994	1.003	1.002	0.995	1.019	0.996	1.004	1.005	1.015	1.006	0.998	0.99	0.993	1	1	1.006	1.009	1.007	1.013	0.998	1.001	1.004	1.005	1.006	0.991	1.004	0.994	0.999	1.007	1.003	1.011	0.999	0.999	0.991	1.012	526.16	525.86	525.2	525.23	525.79	526.16	527.21	530.31	533.95	536.59	537.86	537.49	535.67	533.43	532.02	532.61	535.86	539.77	545.51	550.37	553.06	553.5	554.49	555.27	556.84	557.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	528.51	528.27	523.61	522.42	526.16	530.35	533.53	539.07	540.64	539.36	536.7	531.7	529.96	529.43	532.32	539.65	547.96	549.51	558.09	556.65	553.09	550.14	554.46	561.99	564.5	558.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.009	1.001	0.998	1.005	1.013	1.019	1.03	1.033	1.031	1.026	1.016	1.013	1.012	1.017	1.031	1.047	1.05	1.066	1.064	1.057	1.051	1.059	1.074	1.079	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MCO_20240415"	"MCO"	2024-04-15	377.76	381.970001220703	384.609985351562	371.970001220703	373.540008544922	771600	372.765411376953	"Finance"	"Finance: Consumer Services"	"Moderate Buy"	"7.4% Upside"	"2.69 Rating Score"	"$397.75 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Strong"	"-0.97"	"0.66"	"Selling Shares"	"15.46%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	0.999	0.997	1.005	1.003	0.995	0.988	0.995	1.003	1.007	0.995	1.003	1.004	0.999	1.007	1.004	0.998	0.999	1.015	1.001	1.005	0.993	0.997	1.006	1.002	1.003	1.001	0.998	0.993	1.013	0.999	0.993	0.998	0.996	1.003	0.998	1.004	0.999	1.005	0.998	0.997	0.996	0.993	1	1.003	0.998	0.993	0.975	1.002	1.001	379.92	377.55	375.89	375.21	375.25	376.99	378.2	378.54	378.58	378.11	376.25	374.28	373.29	374.33	376.24	380.38	385.18	390.37	394.58	397.43	399.19	401.54	403.9	406.3	408.89	411.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	371.86	375.21	375.9	375.33	377.93	380.59	381.25	377.59	375.54	375.57	371.32	371.38	372.62	380.78	385.12	391.99	395.38	398.6	401.81	399.39	400.76	407.15	410.37	413.82	412.34	412.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.993	0.995	0.994	1	1.007	1.009	1	0.994	0.994	0.983	0.983	0.986	1.008	1.019	1.038	1.047	1.055	1.064	1.057	1.061	1.078	1.086	1.095	1.092	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MDLZ_20240415"	"MDLZ"	2024-04-15	66.57	67.2699966430664	67.379997253418	65.2200012207031	65.870002746582	10783500	65.870002746582	"Consumer Staples"	"Packaged Foods"	"Buy"	"22.6% Upside"	"3.00 Rating Score"	"$80.89 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-1.41"	"0.41"	"N/A"	"7.95%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.005	0.994	0.996	1.001	1.004	1.003	1.004	1.005	1.003	0.984	1.004	1	0.993	1.003	0.998	0.997	0.993	1.002	1.004	0.994	1.005	1.01	0.992	1.008	0.999	1.001	0.984	0.996	1.004	1.009	0.998	1.005	0.991	1.006	1	1	1.003	0.998	1.002	1.003	0.994	1.006	0.996	0.993	1.002	0.999	1.012	0.994	0.993	66.58	66.46	66.48	66.73	67.18	67.98	68.83	69.65	70.19	70.68	71.08	71.2	71.13	71.09	70.84	70.56	70.45	70.39	70.46	70.79	71.06	71.26	71.5	71.68	71.51	71.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.01	66.37	66.92	67.76	68.84	70	70.61	71.05	70.46	71.29	71.99	71.23	70.68	70.28	70	70.61	70.66	70.42	70.62	71.62	71.97	71.65	71.62	71.56	70.77	70.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.997	1.005	1.018	1.034	1.052	1.061	1.067	1.058	1.071	1.081	1.07	1.062	1.056	1.052	1.061	1.061	1.058	1.061	1.076	1.081	1.076	1.076	1.075	1.063	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MDT_20240415"	"MDT"	2024-04-15	80.6	80.9599990844727	81.5	79.870002746582	80.2300033569336	7500200	80.2300033569336	"Health Care"	"Biotechnology: Electromedical & Electrotherapeutic Apparatus"	"Hold"	"19.8% Upside"	"2.45 Rating Score"	"$94.91 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-1.28"	"0.49"	"Selling Shares"	"5.00%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.004	1.009	1.008	1.003	1.01	1.001	1.011	1.002	1.007	1.003	1.003	1	0.994	1.009	0.997	1.006	1.008	1.016	1.008	0.998	1.003	1.004	0.998	1.007	1.002	1.011	0.994	0.997	1.009	1.011	1.002	0.993	1.014	1.002	1.007	0.998	1.009	0.999	1.006	0.994	1.006	1.013	0.997	0.991	0.993	1.004	1.005	1	0.999	81.29	80.62	79.96	79.67	79.6	79.86	80.13	80.21	80.23	80.23	80.03	80.01	80.31	80.67	81.05	81.44	81.65	81.86	82.17	82.4	82.8	83.43	84.03	84.62	84.95	85.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.79	79.25	79.22	79.51	80.22	81.12	80.57	79.65	79.57	80.24	80.13	80.44	81.18	81.38	82.14	82.04	81.52	82.21	82.92	83.31	84.02	84.71	85.19	85.88	84.97	84.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.983	0.983	0.986	0.995	1.006	1	0.988	0.987	0.996	0.994	0.998	1.007	1.01	1.019	1.018	1.011	1.02	1.029	1.034	1.042	1.051	1.057	1.066	1.054	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MET_20240415"	"MET"	2024-04-15	70.33	71.2200012207031	71.6699981689453	69.25	69.4400024414062	2722400	68.9033508300781	"Finance"	"Life Insurance"	"Moderate Buy"	"14.9% Upside"	"2.92 Rating Score"	"$79.23 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Moderate"	"-0.75"	"0.59"	"Selling Shares"	"14.81%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.998	0.998	0.998	1.01	1.012	1.002	1.009	1	0.993	0.997	1	0.98	0.997	1.015	1.014	1	1.008	1.021	1.004	1.001	1.003	1.01	0.992	1.017	1.001	1.011	0.999	1.009	1.003	1.007	0.986	0.981	0.996	1.012	1.007	0.995	1	0.995	1.016	1.001	0.987	1.004	0.998	1.012	0.998	0.994	0.996	0.992	1.015	70.65	70.06	69.74	69.81	70.1	70.69	71.33	71.83	71.89	71.77	71.56	71.4	71.23	71.11	71.03	71.08	71.07	71.21	71.68	72.05	72.35	72.71	73	73.25	73.45	73.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.25	69.11	69.68	70.67	71.78	72.23	72.3	72.16	70.99	71.16	71.19	71.49	71.32	70.4	70.76	71.41	71.48	72.01	72.74	72.62	72.9	73.27	73.49	73.99	73.61	72.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.983	0.991	1.005	1.021	1.027	1.028	1.026	1.009	1.012	1.012	1.016	1.014	1.001	1.006	1.015	1.016	1.024	1.034	1.033	1.037	1.042	1.045	1.052	1.047	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"META_20240415"	"META"	2024-04-15	508.47	516.719970703125	518.530029296875	497.279998779297	500.230010986328	13512900	500.230010986328	"Technology"	"Computer Software: Programming Data Processing"	"Moderate Buy"	"1.6% Upside"	"2.95 Rating Score"	"$509.28 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Weak"	"N/A"	"0.41"	"Selling Shares"	"15.80%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1.027	0.992	0.99	0.991	1.006	1.015	0.986	1.001	1.004	1.017	1.01	0.993	1.02	0.986	0.998	1.004	1.01	0.988	0.976	1.006	1.005	0.976	1.018	0.972	1.005	1.006	1.008	1.006	1.006	0.997	0.999	1.004	1.028	1.005	1	1.04	1	1.004	0.997	1.051	1.032	1.031	1.01	1.001	1.017	1.008	0.988	0.994	1.017	0.976	511.78	508.6	504.33	499.76	495.21	494.16	494.59	480.7	470.79	460.86	448.25	434.87	436.65	437.96	442.87	450.2	457.03	463.52	469.06	471.01	471.08	473.12	473.4	472.35	472.15	471.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	498.93	498.64	500.81	491.93	485.73	493.68	500.78	431.39	442.38	436.09	430.61	433.9	440.26	448.94	460.63	467.26	468.05	472.71	476.65	470.38	467.61	478.26	474.12	471.37	469.4	465.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.981	0.985	0.967	0.955	0.971	0.985	0.848	0.87	0.858	0.847	0.853	0.866	0.883	0.906	0.919	0.921	0.93	0.937	0.925	0.92	0.941	0.932	0.927	0.923	0.916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
